Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
South Sudan,SSD,2016,0.020309217,0.936070263,0.002769439,0.300022513,4.532.648.086.547.850,0.006462024,0.061850797,0.00738517,0.088622041,0.2197088
South Sudan,SSD,2017,0.021996606,0.899111271,0.004582626,0.314368159,4.297.586.917.877.190,0.006415677,0.058657616,0.008248728,0.068739392,0.225465208
South Sudan,SSD,2018,0.02186604,0.895596564,0.004555425,0.303391308,4.531.736.850.738.520,0.006377595,0.061042696,0.008199765,0.068331376,0.2314156
South Sudan,SSD,2019,0.024407631,0.851555109,0.005423918,0.367018461,38.292.860.984.802.200,0.006327904,0.06508702,0.009039863,0.076838836,0.23684442
South Sudan,SSD,1990,,1.471.064.805.984.490,,0,496.484.375,,,0,,0.202089354
South Sudan,SSD,1991,,14.907.256.364.822.300,,0,5.195.400.238.037.100,,,0,,0.206635237
South Sudan,SSD,1992,,15.229.625.701.904.200,,0.001884855,5.773.309.707.641.600,,,0,,0.21298857
South Sudan,SSD,1993,,15.581.274.032.592.700,,0.001928375,6.300.002.574.920.650,,,0.001928375,,0.219834805
South Sudan,SSD,1994,,15.807.892.084.121.700,,0.001956422,6.761.395.454.406.730,,,0.001956422,,0.224988565
South Sudan,SSD,1995,,15.923.926.830.291.700,,0.001953856,68.912.506.103.515.600,,,0.001953856,,0.226647317
South Sudan,SSD,1996,,17.330.774.068.832.300,,0.329380453,7.041.464.805.603.020,,,0.001915003,,0.229800314
South Sudan,SSD,1997,,2.014.172.077.178.950,,0.633817434,7.025.579.929.351.800,,,0.001847864,,0.227287307
South Sudan,SSD,1998,,21.900.644.302.368.100,,0.906050801,7.087.684.154.510.490,,,0.001766181,,0.224304974
South Sudan,SSD,1999,,21.874.375.343.322.700,,11.527.019.739.151,6.941.490.650.177.000,,,0.001685237,,0.219080791
South Sudan,SSD,2000,,18.034.014.701.843.200,,1.379.166.603.088.370,7.031.330.108.642.570,,,0.00161306,,0.21615009
South Sudan,SSD,2001,,12.639.987.468.719.400,,15.602.242.946.624.700,6.230.040.550.231.930,,,0.003101838,,0.214026794
South Sudan,SSD,2002,,12.185.593.843.460.000,,17.284.107.208.251.900,6.329.033.374.786.370,,,0.00299033,,0.213808596
South Sudan,SSD,2003,,12.024.801.969.528.100,,18.844.623.565.673.800,6.257.511.138.916.010,,,0.002883646,,0.213389769
South Sudan,SSD,2004,,1.158.961.534.500.120,,20.212.512.016.296.300,6.116.433.620.452.880,,,0.004158953,,0.210720286
South Sudan,SSD,2005,,11.279.296.875,,21.351.044.178.009.000,6.073.569.297.790.520,,,0.003980928,,0.208335236
South Sudan,SSD,2006,,1.034.473.180.770.870,,2.192.880.630.493.160,5.531.522.750.854.490,,,0.005058548,,0.206135839
South Sudan,SSD,2007,,10.102.051.496.505.700,,2.235.680.103.302.000,5.528.467.655.181.880,,,0.006013126,,0.204446271
South Sudan,SSD,2008,,0.961435914,,2.270.819.902.420.040,5.221.512.317.657.470,,,0.005722833,,0.202588275
South Sudan,SSD,2009,,0.910059571,,23.068.699.836.730.900,50.742.387.771.606.400,,,0.00656293,,0.20016937
South Sudan,SSD,2010,,0.871863246,,2.350.560.188.293.450,4.665.362.358.093.260,,,0.007361933,,0.199823901
South Sudan,SSD,2011,,0.832087696,,1.919.498.085.975.640,4.497.138.977.050.780,,,0.007120554,,0.201409966
Spain,ESP,1990,0.384669095,-10.876.851.081.848.100,10.542.688.369.750.900,0.070403628,0.977232993,0.436196417,19.983.407.258.987.400,0.507875443,16.509.140.729.904.100,0.226771116
Spain,ESP,1991,0.418075889,-10.850.125.551.223.700,10.903.562.307.357.700,0.06463255,0.96439904,0.487288713,2.023.965.835.571.280,0.472530097,17.153.071.165.084.800,0.232320935
Spain,ESP,1992,0.440234065,-10.819.355.249.404.900,10.205.310.583.114.600,0.070792682,0.920812368,0.502145946,2.263.082.265.853.880,0.451398522,18.030.567.169.189.400,0.240035415
Spain,ESP,1993,0.40547657,-10.785.727.500.915.500,0.977899194,0.066778421,0.925032914,0.479084581,19.869.110.584.259.000,0.415088594,17.713.987.827.301.000,0.247889593
Spain,ESP,1994,0.396116197,-10.751.365.423.202.500,1.058.242.917.060.850,0.063035674,0.927633047,0.503276825,2.029.496.669.769.280,0.502268255,18.257.653.713.226.300,0.258194149
Spain,ESP,1995,0.410431266,-10.716.956.853.866.500,10.767.223.834.991.400,0.059315238,0.918129504,0.497142106,225.347.638.130.188,0.565756798,18.513.391.017.913.800,0.26515922
Spain,ESP,1996,0.535969853,-10.669.283.866.882.300,0.980732143,0.057631169,0.976973593,0.52143681,19.328.992.366.790.700,0.583077073,1.972.489.356.994.620,0.271868765
Spain,ESP,1997,0.634690166,-10.585.662.126.541.100,11.165.151.596.069.300,0.056450207,0.995871544,0.52178973,2.236.776.828.765.860,0.631443024,1.965.266.466.140.740,0.283250153
Spain,ESP,1998,0.665894508,-10.564.265.251.159.600,11.051.808.595.657.300,0.049500562,10.332.931.280.136.100,0.533063829,22.123.517.990.112.300,0.655944645,21.446.926.593.780.500,0.290287226
Spain,ESP,1999,0.656293333,-1.051.552.414.894.100,10.273.276.567.459.100,0.047460761,1.028.069.257.736.200,0.561124623,26.481.621.265.411.300,0.720315933,22.385.659.217.834.400,0.296382546
Spain,ESP,2000,0.674590826,-10.395.655.632.019.000,11.610.604.524.612.400,0.047030296,10.334.417.819.976.800,0.600861013,27.267.773.151.397.700,0.754689276,2.267.007.350.921.630,0.297368646
Spain,ESP,2001,0.726292729,-0.463704377,12.442.089.319.229.100,0.04598321,10.234.894.752.502.400,0.613028824,25.177.018.642.425.500,0.667966664,23.427.236.080.169.600,0.301069021
Spain,ESP,2002,0.719234109,-0.456111312,1.228.542.447.090.140,0.04413211,10.102.674.961.090.000,0.617133856,2.843.061.923.980.710,0.632401168,235.188.364.982.605,0.302006751
Spain,ESP,2003,0.726586342,-0.44839415,12.726.411.819.458.000,0.043196086,10.242.637.395.858.700,0.623056591,26.842.610.836.029.000,0.67846024,24.337.706.565.856.900,0.292747378
Spain,ESP,2004,0.752279997,-0.441023558,12.611.888.647.079.400,0.041331526,0.997729242,0.661997139,2.840.792.179.107.660,0.672387779,24.960.548.877.716.000,0.278237373
Spain,ESP,2005,0.792155862,-0.43299371,1.258.316.993.713.370,0.039301109,0.933230937,0.67425251,3.011.873.245.239.250,0.707192779,2.543.213.367.462.150,0.279424071
Spain,ESP,2006,0.813797653,-0.426125914,0.981252134,0.038677745,0.917981625,0.63427031,29.251.999.855.041.500,0.751197815,25.835.838.317.871.000,0.280581325
Spain,ESP,2007,0.82590282,-0.420655727,10.605.543.851.852.400,0.037641093,0.928260207,0.610402107,30.511.298.179.626.400,0.784079432,261.220.383.644.104,0.281317651
Spain,ESP,2008,0.837008774,-0.415248394,0.973977804,0.036033053,0.835706353,0.584560335,26.488.635.540.008.500,0.740197062,2.439.394.474.029.540,0.280232966
Spain,ESP,2009,0.808439553,-0.410445154,0.792768836,0.034346875,0.832482398,0.572304785,22.617.416.381.835.900,0.636919856,22.263.214.588.165.200,0.304399192
Spain,ESP,2010,0.772836506,-0.407619596,0.823762357,0.032814123,0.835268557,0.603225887,19.189.869.165.420.500,0.623468339,2.148.685.932.159.420,0.280198514
Spain,ESP,2011,0.821931005,-0.16651006,0.798143864,0.031857792,0.80260396,0.555175126,21.958.513.259.887.600,0.568980157,2.002.793.073.654.170,0.291392595
Spain,ESP,2012,0.805727482,-0.166372523,0.73688364,0.031022208,0.784266889,0.548413157,2.368.311.882.019.040,0.550112963,18.039.625.883.102.400,0.287911594
Spain,ESP,2013,0.726179361,-0.167481497,0.727883995,0.031749036,0.806510806,0.532488883,18.723.409.175.872.800,0.528440356,17.779.461.145.401,0.2806274
Spain,ESP,2014,0.773014188,-0.168027982,0.676601231,0.031211304,0.840995014,0.502587497,18.989.726.305.007.900,0.555817723,17.935.811.281.204.200,0.262944549
Spain,ESP,2015,0.764485419,-0.167981103,0.588576674,0.029568102,0.864331365,0.581077516,2.195.110.321.044.920,0.424023718,1.864.076.018.333.430,0.280039936
Spain,ESP,2016,0.782902956,-0.297207206,0.582620502,0.029377624,0.863101721,0.620575488,18.941.062.688.827.500,0.424367279,19.359.210.729.599,0.279194653
Spain,ESP,2017,0.749451876,-0.296265006,0.657271028,0.029369254,0.875503838,0.564661384,2.157.460.927.963.250,0.410312057,19.986.097.812.652.500,0.279972583
Spain,ESP,2018,0.783203185,-0.297261685,0.689398646,0.029340671,0.866299391,0.568609357,19.362.701.177.597.000,0.399846971,20.238.637.924.194.300,0.280556798
Spain,ESP,2019,0.800868154,-0.296768427,0.672489643,0.029313102,0.86270386,0.525068283,1.610.508.918.762.200,0.371869862,20.510.613.918.304.400,0.28114903
Sri Lanka,LKA,1990,0.070992514,0.268386334,0.025972871,0,0.404599637,0.075609915,0.008657624,0.010389148,0.147179604,0.675871849
Sri Lanka,LKA,1991,0.055885892,0.265172839,0.023380831,0,0.36610961,0.075845137,0.018248454,0.010264755,0.146557897,0.683746755
Sri Lanka,LKA,1992,0.054124679,0.262166411,0.036646917,0,0.372107148,0.07724043,0.0445401,0.020296754,0.161246434,0.691781044
Sri Lanka,LKA,1993,0.061925288,0.259416759,0.039051984,0,0.380477905,0.076430306,0.023431189,0.016736563,0.170712948,0.700146258
Sri Lanka,LKA,1994,0.061344694,0.256984532,0.036475226,0,0.392384976,0.076266378,0.024316816,0.022658851,0.196745157,0.684739411
Sri Lanka,LKA,1995,0.060845528,0.254893422,0.029052369,0,0.383162379,0.076742105,0.019733686,0.021926317,0.206655532,0.689034522
Sri Lanka,LKA,1996,0.068600215,0.254800797,0.043011244,0,0.338101059,0.078400239,0.066422425,0.023411185,0.281478643,0.577657342
Sri Lanka,LKA,1997,0.047642518,0.2517474,0.047101125,0,0.335663199,0.080667444,0.081750229,0.024904044,0.257702708,0.467762917
Sri Lanka,LKA,1998,0.044708755,0.251015425,0.05709793,0,0.289798915,0.081337616,0.071641743,0.024239687,0.267713875,0.359824687
Sri Lanka,LKA,1999,0.040185835,0.250759631,0.057867605,0,0.312913716,0.083586536,0.084122352,0.026790557,0.295231938,0.252902865
Sri Lanka,LKA,2000,0.044734135,0.247102857,0.04899453,0,0.298760116,0.080414936,0.177338898,0.02875766,0.280120909,0.146451041
Sri Lanka,LKA,2001,0.037542846,0.132193118,0.050762158,0,0.285537124,0.078787096,0.162861913,0.031197576,0.281306952,0.147527516
Sri Lanka,LKA,2002,0.043016449,0.131672293,0.052459083,0,0.300590545,0.078164034,0.184655964,0.029377086,0.284852803,0.148459196
Sri Lanka,LKA,2003,0.037453115,0.130565718,0.067623675,0,0.301185459,0.079067685,0.206512302,0.032771476,0.300665259,0.149292275
Sri Lanka,LKA,2004,0.040748637,0.129467189,0.04951733,0,0.279050797,0.07737083,0.230565071,0.037653804,0.307935894,0.150099412
Sri Lanka,LKA,2005,0.076746017,0.127910033,0.067536496,0,0.314658672,0.079304218,0.238935933,0.039907929,0.330007881,0.150933832
Sri Lanka,LKA,2006,0.071588226,0.126929477,0.06600333,0,0.308692485,0.079711713,0.173131809,0.043156024,0.310723364,0.151807666
Sri Lanka,LKA,2007,0.043846291,0.124987125,0.064005502,0,0.29029268,0.079628892,0.207639903,0.045358229,0.338170797,0.152706042
Sri Lanka,LKA,2008,0.047538068,0.123598978,0.060048085,0,0.337270081,0.080064118,0.202161893,0.048538871,0.30774644,0.153623015
Sri Lanka,LKA,2009,0.043233018,0.12274202,0.056650162,0,0.313066691,0.079508997,0.205729529,0.05118392,0.279772282,0.15454562
Sri Lanka,LKA,2010,0.049847648,0.121411107,0.057250764,0,0.328204811,0.083901986,0.169284582,0.049354106,0.349427074,0.155465439
Sri Lanka,LKA,2011,0.07745669,0.031865094,0.055886474,0,0.342672318,0.083339475,0.255410999,0.05735717,0.370125324,0.156384081
Sri Lanka,LKA,2012,0.103737473,0.031169944,0.061852857,0,0.329232544,0.096919045,0.318517864,0.062339887,0.367220908,0.156823784
Sri Lanka,LKA,2013,0.103082545,0.030489204,0.055654895,0,0.327637941,0.082272455,0.197937861,0.063882142,0.382808894,0.157769531
Sri Lanka,LKA,2014,0.136132881,0.029824164,0.054837979,0,0.303052008,0.081775934,0.330470979,0.06686385,0.400702089,0.15826048
Sri Lanka,LKA,2015,0.119093031,0.029175403,0.148746714,0,0.351539671,0.083699927,0.327147126,0.077482216,0.425195605,0.15926899
Sri Lanka,LKA,2016,0.171255857,0.091336459,0.084200799,0,0.293513536,0.087055065,0.416246891,0.093715012,0.456682295,0.159838811
Sri Lanka,LKA,2017,0.168496564,0.09040124,0.040704224,0,0.242332131,0.091347851,0.460999012,0.105073698,0.506909609,0.160450369
Sri Lanka,LKA,2018,0.168168083,0.08997228,0.047576968,0,0.274156392,0.093740754,0.385326356,0.114467353,0.480480254,0.161102206
Sri Lanka,LKA,2019,0.167419076,0.089571558,0.048302986,0,0.269183636,0.09613701,0.468023092,0.122867785,0.490533233,0.161791548
Sudan,SDN,1990,0.005956047,10.557.092.428.207.300,0.036728956,0.000496337,2.085.608.959.197.990,0.063531168,0.025313199,0.003474361,0.200520247,0.045166686
Sudan,SDN,1991,0.005743979,1.018.120.288.848.870,0.044037171,0.000478665,2.076.448.440.551.750,0.0627051,0.027762564,0.003829319,0.152694106,0.045951832
Sudan,SDN,1992,0.005530912,0.98035419,0.032724563,0.000460909,21.750.311.851.501.400,0.060840037,0.023506377,0.005530912,0.147030085,0.046090934
Sudan,SDN,1993,0.005326743,0.94416517,0.003107267,0.002219476,22.345.685.958.862.300,0.059038065,0.039506678,0.005326743,0.092774101,0.046165101
Sudan,SDN,1994,0.005570204,0.911371052,0.035992086,0.004284772,22.816.412.448.883.000,0.06470006,0.028707974,0.003856295,0.13025707,0.046275537
Sudan,SDN,1995,0.005395368,0.891480863,0.021166446,0.004565312,22.548.489.570.617.600,0.063499339,0.036937524,0.007885538,0.118283078,0.046483174
Sudan,SDN,1996,0.005649174,0.961570144,0.009684298,0.007263224,2.285.897.970.199.580,0.068597116,0.041158266,0.008473761,0.108948357,0.054070666
Sudan,SDN,1997,0.005508794,1.129.696.249.961.850,0.024789572,0.011017588,2.304.643.154.144.280,0.068072952,0.044463836,0.00747622,0.125915289,0.060990218
Sudan,SDN,1998,0.004997017,12.554.045.915.603.600,0.019219298,0.015759824,2.377.042.770.385.740,0.068420701,0.03613228,0.006918947,0.117237717,0.068036318
Sudan,SDN,1999,0.012018097,12.844.340.801.239.000,0.026665153,0.031923071,2.383.714.437.484.740,0.069855191,0.042438906,0.008262441,0.093515813,0.074361973
Sudan,SDN,2000,0.013198891,10.801.092.386.245.700,0.022731422,0.049495839,24.619.596.004.486.000,0.060494915,0.05389547,0.007699353,0.099358313,0.080659889
Sudan,SDN,2001,0.014657998,0.767578602,0.019305658,0.073647507,22.126.429.080.963.100,0.062207118,0.054699361,0.00822278,0.125129253,0.081512772
Sudan,SDN,2002,0.014980081,0.747610509,0.018812194,0.08012601,2.272.094.964.981.070,0.066191055,0.074900404,0.008709349,0.13934958,0.081867881
Sudan,SDN,2003,0.013916931,0.745743871,0.019347928,0.072639592,2.269.817.590.713.500,0.069245219,0.080446653,0.009504246,0.130683377,0.082483277
Sudan,SDN,2004,0.012907842,0.729127586,0.02085113,0.101607889,2.249.936.103.820.800,0.070496678,0.082742579,0.009929109,0.139338508,0.083073549
Sudan,SDN,2005,0.011954954,0.72311312,0.032633793,0.108240798,2.278.226.375.579.830,0.0752839,0.089177489,0.010339419,0.161553428,0.083684675
Sudan,SDN,2006,0.010106809,0.680946231,0.049270693,0.120650031,2.128.746.509.552.000,0.082117818,0.108964033,0.009475133,0.189818501,0.084328689
Sudan,SDN,2007,0.009270527,0.683546841,0.055932179,0.134731665,2.188.462.495.803.830,0.076945372,0.109083198,0.011742667,0.202406511,0.085288845
Sudan,SDN,2008,0.01391374,0.669069409,0.04869809,0.11796432,212.608.003.616.333,0.074105792,0.118266791,0.011796432,0.237138525,0.085902222
Sudan,SDN,2009,0.015096003,0.648536146,0.076664016,0.11840003,21.158.084.869.384.700,0.07696002,0.097384021,0.016872004,0.232656047,0.086728022
Sudan,SDN,2010,0.017079163,0.6319291,0.099001259,0.11810676,1.978.577.733.039.850,0.078158885,0.047763765,0.032131989,0.256766409,0.087132685
Sudan,SDN,2011,0.018953498,0.609906554,0.056860492,0.223198652,19.270.331.859.588.600,0.08571507,0.062518254,0.044696309,0.253750563,0.087695286
Sudan,SDN,2012,0.01961663,0.594577312,0.051942628,0.124054462,20.064.220.428.466.700,0.083992332,0.057744727,0.050837465,0.240649089,0.087860398
Sudan,SDN,2013,0.012677842,0.580483317,0.036954559,0.126778424,1.973.427.414.894.100,0.067165591,0.052329816,0.052599557,0.24762252,0.088205412
Sudan,SDN,2014,0.011059134,0.56664896,0.037653718,0.128759921,19.229.727.983.474.700,0.067934684,0.061088551,0.052399233,0.250937015,0.088473074
Sudan,SDN,2015,0.015680045,0.553171456,0.03752929,0.125697419,18.952.291.011.810.300,0.066061832,0.106675722,0.055265736,0.259620428,0.088425174
Sudan,SDN,2016,0.017065089,0.527261078,0.041658897,0.092352249,1.889.205.813.407.890,0.065248869,0.124474771,0.058974944,0.288600773,0.088838845
Sudan,SDN,2017,0.018621335,0.514781892,0.037977722,0.07938569,18.391.019.105.911.200,0.064194605,0.125449002,0.059784286,0.279320031,0.08894138
Sudan,SDN,2018,0.017224248,0.502613187,0.036601529,0.076073766,18.104.599.714.279.100,0.063634031,0.128224969,0.060284872,0.26625818,0.088991955
Sudan,SDN,2019,0.014715075,0.490736037,0.035503037,0.07427609,17.639.403.343.200.600,0.063765325,0.127297074,0.060728878,0.25225842,0.089224733
Suriname,SUR,2000,0.148637623,7.368.179.798.126.220,1.443.908.452.987.670,0.97676158,138.020.658.493.042,0.19110553,0.59455049,0.106169738,0.637018442,0.169871584
Suriname,SUR,2001,0.1468817,7.973.577.976.226.800,14.478.338.956.832.800,0.965222597,14.478.338.956.832.800,0.188847899,0.692442298,0.1049155,0.629492998,0.167864799
Suriname,SUR,2002,0.186633706,7.900.826.930.999.750,0.124422476,0.953905642,11.612.764.596.939.000,0.124422476,0.601375282,0.103685394,0.912431479,0.165896624
Suriname,SUR,2003,0.204944074,7.869.852.542.877.190,0.122966446,0.942742705,12.911.475.896.835.300,0.122966446,0.758293033,0.102472037,0.963237107,0.163955256
Suriname,SUR,2004,0.202560365,8.061.902.046.203.610,0.121536218,0.931777656,13.571.544.885.635.300,0.121536218,0.972289741,0.101280183,0.992545784,0.162048295
Suriname,SUR,2005,0.220237419,7.948.568.344.116.210,0.140151083,0.920992851,11.412.302.255.630.400,0.120129503,1.421.532.392.501.830,0.100107916,1.041.122.317.314.140,0.160172671
Suriname,SUR,2006,0.217695907,7.856.842.994.689.940,0.138533756,1.009.317.398.071.280,12.072.227.001.190.100,0.138533756,1.009.317.398.071.280,0.118743218,10.884.795.188.903.800,0.158324301
Suriname,SUR,2007,0.234750509,7.766.329.288.482.660,0.136937797,11.150.648.593.902.500,10.955.023.765.563.900,0.136937797,0.821626782,0.117375255,10.759.397.745.132.400,0.176062882
Suriname,SUR,2008,0.232053563,767.710.542.678.833,0.135364577,12.182.811.498.641.900,12.376.189.231.872.500,0.135364577,0.812187433,0.116026781,1.140.929.937.362.670,0.174040169
Suriname,SUR,2009,0.24851273,7.589.197.158.813.470,0.114698194,12.999.128.103.256.200,13.954.946.994.781.400,0.133814558,0.841120064,0.114698194,1.146.981.954.574.580,0.172047287
Suriname,SUR,2010,0.245688155,7.502.938.747.406.000,0.132293627,13.985.326.290.130.600,13.229.362.964.630.100,0.132293627,10.583.490.133.285.500,0.113394544,13.040.372.133.255.000,0.170091808
Suriname,SUR,2011,0.261595696,15.415.460.586.547.800,0.11211244,13.827.201.128.005.900,13.827.201.128.005.900,0.130797848,17.377.427.816.390.900,0.149483249,1.102.439.045.906.060,0.168168664
Suriname,SUR,2012,0.258661956,15.242.578.506.469.700,0.147806823,13.856.890.201.568.600,13.117.855.787.277.200,0.147806823,2.124.723.196.029.660,0.184758529,13.117.855.787.277.200,0.166282684
Suriname,SUR,2013,0.27407521,15.074.137.687.683.100,0.109630093,13.886.477.947.235.100,12.607.460.021.972.600,0.146173447,2.174.329.996.109.000,0.200988501,11.693.875.789.642.300,0.164445132
Suriname,SUR,2014,0.271111459,1.491.112.995.147.700,0.126518682,13.917.053.937.911.900,13.736.313.581.466.600,0.162666872,25.845.959.186.553.900,0.180740967,12.471.126.317.977.900,0.162666872
Suriname,SUR,2015,0.28615579,14.772.791.862.487.700,0.125193149,13.950.093.984.603.800,13.234.704.732.894.800,0.160962626,27.363.646.030.426.000,0.178847358,12.519.315.481.185.900,0.160962626
Suriname,SUR,2016,0.247838929,1.656.980.323.791.500,0.194730595,13.985.196.352.005.000,13.277.086.019.515.900,0.212433368,21.774.420.738.220.200,0.159325033,18.233.864.307.403.500,0.177027807
Suriname,SUR,2017,0.245398343,16.406.631.469.726.500,0.157756075,13.847.477.436.065.600,13.146.339.654.922.400,0.192812979,1.822.959.065.437.310,0.175284535,14.899.184.703.826.900,0.175284535
Suriname,SUR,2018,0.243061036,162.503.662.109.375,0.138892025,13.889.201.879.501.300,11.632.206.439.971.900,0.19097653,1.684.065.818.786.620,0.19097653,1.215.305.209.159.850,0.173615023
Suriname,SUR,2019,0.240813404,1.611.729.621.887.200,0.172009572,1.376.076.579.093.930,13.072.727.918.624.800,0.189210534,18.749.042.749.404.900,0.206411481,15.652.871.131.896.900,0.172009572
Suriname,SUR,1990,,8.021.344.184.875.480,,0.444259048,1.678.312.063.217.160,,,0.468940109,,0.172767416
Suriname,SUR,1991,,7.869.077.682.495.110,,0.508463502,17.917.284.965.515.100,,,0.435825855,,0.169487834
Suriname,SUR,1992,,7.725.991.249.084.470,,0.570534706,1.949.326.992.034.910,,,0.40412876,,0.166405961
Suriname,SUR,1993,,7.592.961.311.340.330,,0.607436836,17.288.588.285.446.100,,,0.373807311,,0.163540706
Suriname,SUR,1994,,7.469.564.437.866.210,,0.666514993,1.723.745.584.487.910,,,0.344749123,,0.16088292
Suriname,SUR,1995,,7.491.213.321.685.790,,0.724226058,1.742.668.867.111.200,,,0.294216812,,0.181056514
Suriname,SUR,1996,,7.563.469.409.942.620,,0.780889213,17.179.561.853.408.800,,,0.267733425,,0.178488955
Suriname,SUR,1997,,7.464.247.703.552.240,,0.83670032,1.585.326.910.018.920,,,0.220184296,,0.176147431
Suriname,SUR,1998,,7.524.388.790.130.610,,0.869871557,15.440.220.832.824.700,,,0.173974305,,0.173974305
Suriname,SUR,1999,,7.477.760.314.941.400,,0.923976123,1.525.635.004.043.570,,,0.128926903,,0.171902537
Sweden,SWE,1990,0.377011627,0.218269885,142.634.117.603.302,0.004668875,10.026.408.433.914.100,11.065.232.753.753.600,11.520.447.731.018.000,0.331490099,2.383.460.521.697.990,0.4307037
Sweden,SWE,1991,0.420862734,0.216808081,13.564.996.719.360.300,0.004637606,0.949549735,1.056.214.690.208.430,1.398.238.182.067.870,0.318835407,23.327.157.497.406.000,0.433616161
Sweden,SWE,1992,0.466228127,0.215270758,15.667.567.253.112.700,0.004604722,0.968142807,10.729.001.760.482.700,13.583.929.538.726.800,0.288946301,24.082.696.437.835.600,0.430541515
Sweden,SWE,1993,0.525908411,0.213793203,16.817.636.489.868.100,0.005716396,0.991223037,10.060.856.342.315.600,13.776.514.530.181.800,0.292679459,22.854.151.725.769.000,0.413867056
Sweden,SWE,1994,0.587617874,0.212542623,17.048.873.901.367.100,0.005682958,0.976332188,10.490.740.537.643.400,14.332.419.633.865.300,0.297787011,2.355.017.900.466.910,0.39553389
Sweden,SWE,1995,0.58281517,0.212755814,17.190.217.971.801.700,0.005658399,0.939294338,10.309.604.406.356.800,13.478.307.723.999.000,0.327055484,2.367.474.317.550.650,0.393824607
Sweden,SWE,1996,0.606150925,0.211080477,17.665.292.024.612.400,0.005643863,0.953812897,11.186.137.199.401.800,18.534.446.954.727.100,0.316056341,23.331.730.365.753.100,0.388297796
Sweden,SWE,1997,0.685544908,0.211977705,16.360.620.260.238.600,0.005637705,0.950517058,10.023.839.473.724.300,13.722.174.167.633.000,0.317966551,2.356.560.707.092.280,0.384491473
Sweden,SWE,1998,0.783464611,0.215311855,16.413.301.229.476.900,0.005636436,0.923248172,0.935648382,14.767.462.015.151.900,0.334804296,2.388.721.466.064.450,0.377641201
Sweden,SWE,1999,0.78101182,0.219765231,16.499.297.618.865.900,0.005635006,0.90948993,0.920759976,13.422.584.533.691.400,0.343735367,2.438.830.614.089.960,0.362894386
Sweden,SWE,2000,0.728468895,0.229687259,15.796.629.190.444.900,0.00562959,0.898482502,0.736350358,1.125.917.911.529.540,0.360293746,24.533.751.010.894.700,0.351286381
Sweden,SWE,2001,0.744003952,-12.969.495.058.059.600,1.407.089.114.189.140,0.005619365,0.878868759,0.728269756,12.104.113.101.959.200,0.355143875,24.399.285.316.467.200,0.345029026
Sweden,SWE,2002,0.613180399,-129.249.906.539.917,14.471.954.107.284.500,0.00560494,0.868765593,0.679318666,13.350.965.976.715.000,0.357595146,24.594.473.838.806.100,0.322844505
Sweden,SWE,2003,0.752951562,-12.847.096.920.013.400,14.008.921.384.811.400,0.005585694,0.854611218,0.678103268,14.813.261.032.104.400,0.35078159,24.845.166.206.359.800,0.304978907
Sweden,SWE,2004,0.890925288,-12.702.081.203.460.600,14.014.555.215.835.500,0.005561331,0.855332732,0.513867021,14.148.026.704.788.200,0.365935594,25.192.830.562.591.500,0.300311893
Sweden,SWE,2005,0.901685596,-1.252.402.663.230.890,12.269.562.482.833.800,0.005531813,0.831984758,0.465778708,13.032.952.547.073.300,0.376163334,238.753.080.368.042,0.27990976
Sweden,SWE,2006,0.957545877,-124.118.173.122.406,1.119.152.307.510.370,0.005496819,0.812429845,0.385876685,13.269.320.726.394.600,0.384777337,238.671.875,0.268244773
Sweden,SWE,2007,0.944020033,-12.288.631.200.790.400,11.153.624.057.769.700,0.005456763,0.806509614,0.355780959,11.350.067.853.927.600,0.352506906,23.856.968.879.699.700,0.244462997
Sweden,SWE,2008,0.966823459,-12.136.720.418.930.000,1.052.354.335.784.910,0.005413345,0.814167142,0.313974023,11.671.172.380.447.300,0.348619431,23.190.770.149.230.900,0.21220313
Sweden,SWE,2009,0.965308487,-11.940.189.599.990.800,0.777400851,0.006442548,0.7731058,0.280250847,1.183.281.421.661.370,0.301726013,22.430.806.159.973.100,0.199718997
Sweden,SWE,2010,0.894553721,-11.693.094.968.795.700,0.992528677,0.008519559,0.779539704,0.291794896,14.557.796.716.690.000,0.320548415,2.264.072.895.050.040,0.186365366
Sweden,SWE,2011,0.82182765,-23.535.115.718.841.500,0.948587716,0.006338003,0.778517962,0.280984789,11.598.544.120.788.500,0.29049179,22.151.317.596.435.500,0.172182396
Sweden,SWE,2012,0.793266833,-2.331.596.612.930.290,0.864524603,0.006287451,0.75449419,0.263025045,1.089.824.914.932.250,0.286079049,2.088.481.903.076.170,0.158234194
Sweden,SWE,2013,0.783945441,-23.123.271.465.301.500,0.809938371,0.005198577,0.753793716,0.232896268,10.428.346.395.492.500,0.267206877,2.020.167.112.350.460,0.148679316
Sweden,SWE,2014,0.795490205,-2.287.421.226.501.460,0.756283164,0.005158821,0.767632544,0.21770224,10.039.066.076.278.600,0.268258691,19.582.884.311.676.000,0.136192873
Sweden,SWE,2015,0.823352993,-2.273.437.261.581.420,0.773173511,0.004096284,0.75781244,0.211982667,0.985156178,0.27342692,1.950.855.016.708.370,0.125960723
