Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Tanzania,TZA,2017,56.599.998.474.121.000,7.216.999.816.894.530,5.909.999.847.412.100,2.309.999.942.779.540,19.500.000.476.837.100,5.510.000.228.881.830,2500000,4.989.999.771.118.160,23.999.999.463.558.100,550.000.011.920.929,4.699.999.988.079.070
Tanzania,TZA,2018,5.733.000.183.105.460,7.019.000.244.140.620,6.059.999.942.779.540,2.549.999.952.316.280,20.399.999.618.530.200,5250000,2.740.000.009.536.740,5.010.000.228.881.830,23.999.999.463.558.100,550.000.011.920.929,41.999.998.688.697.800
Tanzania,TZA,2019,58.790.000.915.527.300,7.088.999.938.964.840,621.999.979.019.165,26.700.000.762.939.400,2.259.999.990.463.250,5.050.000.190.734.860,3.130.000.114.440.910,5.050.000.190.734.860,2.800.000.011.920.920,5.600.000.023.841.850,46.000.000.834.465.000
Thailand,THA,1990,6.354.999.923.706.050,14.359.999.656.677.200,16.100.000.143.051.100,7.949.999.809.265.130,15.039.999.961.853.000,28.639.999.389.648.400,30.829.999.923.706.000,4.260.000.228.881.830,11.699.999.570.846.500,5.639.999.866.485.590,6.769.999.980.926.510
Thailand,THA,1991,6.587.000.274.658.200,14.359.999.656.677.200,16.399.999.856.948.800,8.119.999.885.559.080,16.739.999.771.118.100,2.940.999.984.741.210,37.209.999.084.472.600,4.320.000.171.661.370,14.600.000.381.469.700,5.730.000.019.073.480,7.010.000.228.881.830
Thailand,THA,1992,6.744.000.244.140.620,14.359.999.656.677.200,16.799.999.475.479.100,990.999.984.741.211,19.510.000.228.881.800,31.239.999.771.118.100,40.599.998.474.121.000,4.489.999.771.118.160,15.800.000.429.153.400,5.929.999.828.338.620,8500000
Thailand,THA,1993,683.499.984.741.211,14.359.999.656.677.200,17.100.000.381.469.700,12.239.999.771.118.100,238.700.008.392.334,3.672.999.954.223.630,43.939.998.626.708.900,4.670.000.076.293.940,18.700.000.047.683.700,5.039.999.961.853.020,8.699.999.809.265.130
Thailand,THA,1994,6.841.999.816.894.530,14.359.999.656.677.200,17.400.000.095.367.400,13.729.999.542.236.300,2.818.000.030.517.570,40.849.998.474.121.000,48.470.001.220.703.100,4.829.999.923.706.050,2.240.000.009.536.740,4.929.999.828.338.620,9.829.999.923.706.050
Thailand,THA,1995,6.636.000.061.035.150,14.260.000.228.881.800,3.259.999.990.463.250,16.069.999.694.824.200,3.231.999.969.482.420,48.650.001.525.878.900,53.040.000.915.527.300,503.000.020.980.835,2.390.000.104.904.170,4.920.000.076.293.940,9.949.999.809.265.130
Thailand,THA,1996,65.599.998.474.121.000,13.420.000.076.293.900,4.769.999.980.926.510,18.530.000.686.645.500,3.645.000.076.293.940,5.316.999.816.894.530,6.077.000.045.776.360,5.389.999.866.485.590,27.799.999.713.897.700,5.579.999.923.706.050,9.579.999.923.706.050
Thailand,THA,1997,6.636.000.061.035.150,13.369.999.885.559.000,6.289.999.961.853.020,1.865.999.984.741.210,33.389.999.389.648.400,5.297.999.954.223.630,65.290.000.915.527.300,5.380.000.114.440.910,32.200.000.286.102.200,8250000,10250000
Thailand,THA,1998,6.336.000.061.035.150,1.584.000.015.258.780,7.800.000.190.734.860,13.359.999.656.677.200,2.856.999.969.482.420,45.900.001.525.878.900,62.619.998.931.884.700,5.070.000.171.661.370,34.100.000.858.306.800,7.909.999.847.412.100,8.970.000.267.028.800
Thailand,THA,1999,6.488.999.938.964.840,13.970.000.267.028.800,93.100.004.196.167,15.300.000.190.734.800,31.860.000.610.351.500,4.741.999.816.894.530,6.241.999.816.894.530,5.420.000.076.293.940,3750000,89.399.995.803.833,9.710.000.038.146.970
Thailand,THA,2000,63.150.001.525.878.900,13.039.999.961.853.000,10.829.999.923.706.000,16.190.000.534.057.600,31.299.999.237.060.500,4.633.000.183.105.460,6.444.999.694.824.210,5.840.000.152.587.890,41.500.000.953.674.300,8.739.999.771.118.160,9.850.000.381.469.720
Thailand,THA,2001,64.459.999.084.472.600,-3.293.000.030.517.570,10.979.999.542.236.300,17.520.000.457.763.600,3.411.000.061.035.150,474.900.016.784.668,677.300.033.569.336,6.090.000.152.587.890,4.429.999.828.338.620,890.999.984.741.211,10.539.999.961.853.000
Thailand,THA,2002,6.366.999.816.894.530,-3.206.999.969.482.420,11.130.000.114.440.900,19.420.000.076.293.900,38.310.001.373.291.000,5.022.999.954.223.630,6.986.000.061.035.150,6.159.999.847.412.100,471.999.979.019.165,9.479.999.542.236.320,10.970.000.267.028.800
Thailand,THA,2003,6.763.999.938.964.840,-3.206.999.969.482.420,11.279.999.732.971.100,20.079.999.923.706.000,38.720.001.220.703.100,53.470.001.220.703.100,7.266.000.366.210.930,6.289.999.961.853.020,5.139.999.866.485.590,1.034.000.015.258.780,11.850.000.381.469.700
Thailand,THA,2004,67.029.998.779.296.800,-27.889.999.389.648.400,11.430.000.305.175.700,2.168.000.030.517.570,4.386.000.061.035.150,57.400.001.525.878.900,7.994.000.244.140.620,6.489.999.771.118.160,5.429.999.828.338.620,11.010.000.228.881.800,136.899.995.803.833
Thailand,THA,2005,6.783.000.183.105.460,-31250000,11.579.999.923.706.000,2.290.999.984.741.210,4.631.999.969.482.420,57.400.001.525.878.900,849.000.015.258.789,6.679.999.828.338.620,5.860.000.133.514.400,10.029.999.732.971.100,14.430.000.305.175.700
Thailand,THA,2006,6.820.999.908.447.260,-32.189.998.626.708.900,11.670.000.076.293.900,24.610.000.610.351.500,49.119.998.931.884.700,5.383.000.183.105.460,8.662.000.274.658.200,7.019.999.980.926.510,5.989.999.771.118.160,10.350.000.381.469.700,14.850.000.381.469.700
Thailand,THA,2007,7.283.000.183.105.460,-29.579.999.923.706.000,11.760.000.228.881.800,2.406.999.969.482.420,4.188.999.938.964.840,5.693.000.030.517.570,9.644.999.694.824.210,7.610.000.133.514.400,6.369.999.885.559.080,10.770.000.457.763.600,15.819.999.694.824.200
Thailand,THA,2008,7.236.000.061.035.150,-31.829.999.923.706.000,11.859.999.656.677.200,23.690.000.534.057.600,46.310.001.373.291.000,5.331.999.969.482.420,9.961.000.061.035.150,8.399.999.618.530.270,6.929.999.828.338.620,10.760.000.228.881.800,15.220.000.267.028.800
Thailand,THA,2009,7.602.999.877.929.680,-3.090.999.984.741.210,11.949.999.809.265.100,2.584.000.015.258.780,4.558.000.183.105.460,5.638.999.938.964.840,8.895.999.908.447.260,8.699.999.809.265.130,6.690.000.057.220.450,10.579.999.923.706.000,1.434.000.015.258.780
Thailand,THA,2010,7.983.000.183.105.460,-311.200.008.392.334,12.050.000.190.734.800,25.030.000.686.645.500,5.079.999.923.706.050,57.189.998.626.708.900,9.843.000.030.517.570,9.550.000.190.734.860,7.360.000.133.514.400,10.729.999.542.236.300,1.459.000.015.258.780
Thailand,THA,2011,785.999.984.741.211,12.599.999.904.632.500,12.140.000.343.322.700,29.280.000.686.645.500,4.491.999.816.894.530,6.011.000.061.035.150,9.813.999.938.964.840,10.180.000.305.175.700,7.349.999.904.632.560,11.520.000.457.763.600,14.260.000.228.881.800
Thailand,THA,2012,782.300.033.569.336,25.899.999.141.693.100,12.229.999.542.236.300,33.080.001.831.054.600,4.961.000.061.035.150,62.209.999.084.472.600,1.065.999.984.741.210,11.350.000.381.469.700,8.710.000.038.146.970,11.819.999.694.824.200,13.399.999.618.530.200
Thailand,THA,2013,761.500.015.258.789,14.700.000.286.102.200,12.329.999.923.706.000,38.380.001.068.115.200,5.141.999.816.894.530,61.689.998.626.708.900,115500000,9.399.999.618.530.270,8.890.000.343.322.750,121.899.995.803.833,14.260.000.228.881.800
Thailand,THA,2014,7.027.999.877.929.680,3.859.999.895.095.820,12.420.000.076.293.900,4.211.000.061.035.150,5.127.000.045.776.360,5.981.999.969.482.420,11.416.999.816.894.500,8.800.000.190.734.860,8.869.999.885.559.080,12.239.999.771.118.100,14.710.000.038.146.900
Thailand,THA,2015,6.469.999.694.824.210,2.859.999.895.095.820,12.510.000.228.881.800,4.563.999.938.964.840,5.822.999.954.223.630,6.372.999.954.223.630,11.091.000.366.210.900,8.399.999.618.530.270,8.720.000.267.028.800,12.149.999.618.530.200,15.760.000.228.881.800
Thailand,THA,2016,6.936.000.061.035.150,15.739.999.771.118.100,12.579.999.923.706.000,55.439.998.626.708.900,52.810.001.373.291.000,6.780.999.755.859.370,11.168.000.030.517.500,7.789.999.961.853.020,8.550.000.190.734.860,9.319.999.694.824.210,16.799.999.237.060.500
Thailand,THA,2017,710.999.984.741.211,15.739.999.771.118.100,12.649.999.618.530.200,610.099.983.215.332,54.029.998.779.296.800,7.419.000.244.140.620,10.494.000.244.140.600,7.909.999.847.412.100,8.140.000.343.322.750,8.279.999.732.971.190,17.200.000.762.939.400
Thailand,THA,2018,6.926.000.213.623.040,14.270.000.457.763.600,12.720.000.267.028.800,70250000,4.911.000.061.035.150,743.499.984.741.211,10.638.999.938.964.800,7.929.999.828.338.620,8.170.000.076.293.940,8.960.000.038.146.970,19.020.000.457.763.600
Thailand,THA,2019,6.551.000.213.623.040,15.100.000.381.469.700,12.789.999.961.853.000,7.848.999.786.376.950,5.466.999.816.894.530,7.593.000.030.517.570,10.944.000.244.140.600,7.769.999.980.926.510,8.369.999.885.559.080,9.140.000.343.322.750,18.700.000.762.939.400
Timor,TLS,1990,41.999.998.688.697.800,4.699.999.988.079.070,19.999.999.552.965.100,0,0,0,0,0,0,0,0
Timor,TLS,1991,49.000.000.953.674.300,4.699.999.988.079.070,19.999.999.552.965.100,0,0,0,0,0,0,0,0
Timor,TLS,1992,49.000.000.953.674.300,4.699.999.988.079.070,29.999.999.329.447.700,0,0,0,0,0,0,0,0
Timor,TLS,1993,5.199.999.809.265.130,4.699.999.988.079.070,29.999.999.329.447.700,0,0,0,0,0,0,0,0
Timor,TLS,1994,6.000.000.238.418.570,4.699.999.988.079.070,29.999.999.329.447.700,0,0,0,0,0,0,0,0
Timor,TLS,1995,6.200.000.047.683.710,4.699.999.988.079.070,29.999.999.329.447.700,0,0,0,0,0,0,0,0
Timor,TLS,1996,6.499.999.761.581.420,46.000.000.834.465.000,29.999.999.329.447.700,0,0,0,0,0,0,0,0
Timor,TLS,1997,6.399.999.856.948.850,47.999.998.927.116.300,29.999.999.329.447.700,0,0,0,0,0,0,0,0
Timor,TLS,1998,6.700.000.166.893.000,46.000.000.834.465.000,29.999.999.329.447.700,0,0,0,0,0,0,0,0
Timor,TLS,1999,5.600.000.023.841.850,4.699.999.988.079.070,29.999.999.329.447.700,0,0,0,0,0,0,0,0
Timor,TLS,2000,6.299.999.952.316.280,46.000.000.834.465.000,29.999.999.329.447.700,0,0,0,0,0,0,0,0
Timor,TLS,2001,8.199.999.928.474.420,4.699.999.988.079.070,29.999.999.329.447.700,0,0,0,0,0,8.700.000.047.683.710,0,0
Timor,TLS,2002,8.299.999.833.106.990,47.999.998.927.116.300,29.999.999.329.447.700,0,0,29.999.999.329.447.700,5.999.999.865.889.540,0,17.400.000.095.367.400,7.000.000.029.802.320,9.999.999.776.482.580
Timor,TLS,2003,8.199.999.928.474.420,46.000.000.834.465.000,29.999.999.329.447.700,0,0,29.999.999.329.447.700,5.999.999.865.889.540,0,25.999.999.046.325.600,7.000.000.029.802.320,9.999.999.776.482.580
Timor,TLS,2004,7.099.999.785.423.270,4.699.999.988.079.070,29.999.999.329.447.700,0,0,3.999.999.910.593.030,7.000.000.029.802.320,0,34.700.000.286.102.200,9.000.000.357.627.860,9.999.999.776.482.580
Timor,TLS,2005,8.199.999.928.474.420,4.699.999.988.079.070,29.999.999.329.447.700,0,0,5.000.000.074.505.800,7.999.999.821.186.060,0,4.340.000.152.587.890,9.000.000.357.627.860,9.999.999.776.482.580
Timor,TLS,2006,8.600.000.143.051.140,4.699.999.988.079.070,29.999.999.329.447.700,0,0,3.999.999.910.593.030,7.000.000.029.802.320,0,4.650.000.095.367.430,9.000.000.357.627.860,9.999.999.776.482.580
Timor,TLS,2007,8.399.999.737.739.560,4.699.999.988.079.070,29.999.999.329.447.700,0,0,5.000.000.074.505.800,9.000.000.357.627.860,0,496.999.979.019.165,7.000.000.029.802.320,9.999.999.776.482.580
Timor,TLS,2008,8.799.999.952.316.280,4.699.999.988.079.070,29.999.999.329.447.700,0,0,5.000.000.074.505.800,10.000.000.149.011.600,0,528.000.020.980.835,7.000.000.029.802.320,9.999.999.776.482.580
Timor,TLS,2009,8.600.000.143.051.140,4.699.999.988.079.070,29.999.999.329.447.700,0,0,5.000.000.074.505.800,11.999.999.731.779.000,0,5.590.000.152.587.890,7.000.000.029.802.320,9.999.999.776.482.580
Timor,TLS,2010,8.299.999.833.106.990,46.000.000.834.465.000,5.000.000.074.505.800,0,0,5.000.000.074.505.800,11.999.999.731.779.000,0,5.909.999.847.412.100,7.000.000.029.802.320,9.999.999.776.482.580
Timor,TLS,2011,8.399.999.737.739.560,46.000.000.834.465.000,5.000.000.074.505.800,0,0,5.999.999.865.889.540,11.999.999.731.779.000,0,5.769.999.980.926.510,7.000.000.029.802.320,9.999.999.776.482.580
Timor,TLS,2012,9.100.000.262.260.430,4.699.999.988.079.070,5.000.000.074.505.800,9.999.999.776.482.580,0,5.999.999.865.889.540,10.999.999.940.395.300,0,5.639.999.866.485.590,12.999.999.523.162.800,9.999.999.776.482.580
Timor,TLS,2013,8.600.000.143.051.140,46.000.000.834.465.000,5.000.000.074.505.800,9.999.999.776.482.580,0,7.000.000.029.802.320,25.999.999.046.325.600,0,5.510.000.228.881.830,12.999.999.523.162.800,9.999.999.776.482.580
Timor,TLS,2014,8.799.999.952.316.280,4.699.999.988.079.070,5.999.999.865.889.540,9.999.999.776.482.580,0,7.000.000.029.802.320,30.000.001.192.092.800,0,5.380.000.114.440.910,1.599.999.964.237.210,9.999.999.776.482.580
Timor,TLS,2015,9.599.999.785.423.270,4.699.999.988.079.070,5.999.999.865.889.540,9.999.999.776.482.580,0,7.000.000.029.802.320,30.000.001.192.092.800,0,5250000,15.000.000.596.046.400,9.999.999.776.482.580
Timor,TLS,2016,9.599.999.785.423.270,46.000.000.834.465.000,5.999.999.865.889.540,9.999.999.776.482.580,0,7.999.999.821.186.060,4.000.000.059.604.640,0,5.010.000.228.881.830,11.999.999.731.779.000,9.999.999.776.482.580
Timor,TLS,2017,8.899.999.856.948.850,46.000.000.834.465.000,5.999.999.865.889.540,9.999.999.776.482.580,0,9.000.000.357.627.860,41.999.998.688.697.800,0,4.769.999.980.926.510,10.999.999.940.395.300,9.999.999.776.482.580
Timor,TLS,2018,8.700.000.047.683.710,4.699.999.988.079.070,5.999.999.865.889.540,19.999.999.552.965.100,0,9.000.000.357.627.860,41.999.998.688.697.800,0,453.000.020.980.835,10.999.999.940.395.300,9.999.999.776.482.580
Timor,TLS,2019,9.200.000.166.893.000,47.999.998.927.116.300,5.999.999.865.889.540,19.999.999.552.965.100,0,9.000.000.357.627.860,41.999.998.688.697.800,0,4.289.999.961.853.020,10.999.999.940.395.300,9.999.999.776.482.580
Togo,TGO,1990,20.099.999.904.632.500,27.100.000.381.469.700,3.400.000.035.762.780,4.099.999.964.237.210,29.999.999.329.447.700,4.399.999.976.158.140,7.000.000.029.802.320,27.000.001.072.883.600,0,0,10.999.999.940.395.300
Togo,TGO,1991,18.799.999.952.316.200,27.100.000.381.469.700,3.499.999.940.395.350,4.099.999.964.237.210,5.999.999.865.889.540,33.000.001.311.302.100,10.000.000.149.011.600,27.000.001.072.883.600,0,0,9.000.000.357.627.860
Togo,TGO,1992,17.300.000.190.734.800,27.100.000.381.469.700,3.700.000.047.683.710,3.799.999.952.316.280,9.999.999.776.482.580,2.800.000.011.920.920,3.999.999.910.593.030,2.800.000.011.920.920,0,0,7.999.999.821.186.060
Togo,TGO,1993,17.000.000.476.837.100,27.100.000.381.469.700,3.799.999.952.316.280,4.000.000.059.604.640,0,17.000.000.178.813.900,5.999.999.865.889.540,250000,0,0,3.999.999.910.593.030
Togo,TGO,1994,16.699.999.570.846.500,27.100.000.381.469.700,38.999.998.569.488.500,3.400.000.035.762.780,10.999.999.940.395.300,33.000.001.311.302.100,10.999.999.940.395.300,2.800.000.011.920.920,0,0,7.999.999.821.186.060
Togo,TGO,1995,15.399.999.618.530.200,27.100.000.381.469.700,4.000.000.059.604.640,4.300.000.071.525.570,7.000.000.029.802.320,4.000.000.059.604.640,5.999.999.865.889.540,3.100.000.023.841.850,0,0,12.999.999.523.162.800
Togo,TGO,1996,16.100.000.143.051.100,2.759.999.990.463.250,4.399.999.976.158.140,46.000.000.834.465.000,1.599.999.964.237.210,6.700.000.166.893.000,5.000.000.074.505.800,33.000.001.311.302.100,0,0,15.000.000.596.046.400
Togo,TGO,1997,18.899.999.856.948.800,27.899.999.618.530.200,4.699.999.988.079.070,17.000.000.178.813.900,10.000.000.149.011.600,4.399.999.976.158.140,5.000.000.074.505.800,33.000.001.311.302.100,0,0,14.000.000.059.604.600
Togo,TGO,1998,2.240.000.009.536.740,29.000.000.953.674.300,500000,46.000.000.834.465.000,11.999.999.731.779.000,500000,14.000.000.059.604.600,3.499.999.940.395.350,0,0,18.000.000.715.255.700
Togo,TGO,1999,19.500.000.476.837.100,2.990.000.009.536.740,5.400.000.214.576.720,7.300.000.190.734.860,30.000.001.192.092.800,5.899.999.737.739.560,9.000.000.357.627.860,4.300.000.071.525.570,0,0,3.999.999.910.593.030
Togo,TGO,2000,20.999.999.046.325.600,27.300.000.190.734.800,5.699.999.928.474.420,44.999.998.807.907.100,27.000.001.072.883.600,4.399.999.976.158.140,10.000.000.149.011.600,46.000.000.834.465.000,0,0,5.000.000.074.505.800
Togo,TGO,2001,18.799.999.952.316.200,9.599.999.785.423.270,5.899.999.737.739.560,5.299.999.713.897.700,20.999.999.344.348.900,30.000.001.192.092.800,1.899.999.976.158.140,4.099.999.964.237.210,0,0,5.000.000.074.505.800
Togo,TGO,2002,2.130.000.114.440.910,9.700.000.286.102.290,6.000.000.238.418.570,6.399.999.856.948.850,20.000.000.298.023.200,49.000.000.953.674.300,5.000.000.074.505.800,4.399.999.976.158.140,0,0,5.000.000.074.505.800
Togo,TGO,2003,22.100.000.381.469.700,9.599.999.785.423.270,6.200.000.047.683.710,8.899.999.856.948.850,15.000.000.596.046.400,7.200.000.286.102.290,3.999.999.910.593.030,5.299.999.713.897.700,0,0,10.999.999.940.395.300
Togo,TGO,2004,19.600.000.381.469.700,9.599.999.785.423.270,6.399.999.856.948.850,9.100.000.262.260.430,17.000.000.178.813.900,6.600.000.262.260.430,7.999.999.821.186.060,4.699.999.988.079.070,0,0,14.000.000.059.604.600
Togo,TGO,2005,2.819.999.933.242.790,9.900.000.095.367.430,6.600.000.262.260.430,949.999.988.079.071,9.000.000.357.627.860,6.299.999.952.316.280,7.000.000.029.802.320,5.299.999.713.897.700,0,0,1.599.999.964.237.210
Togo,TGO,2006,2.390.000.104.904.170,9.700.000.286.102.290,6.800.000.071.525.570,8.799.999.952.316.280,7.999.999.821.186.060,5.899.999.737.739.560,10.999.999.940.395.300,47.999.998.927.116.300,0,0,11.999.999.731.779.000
Togo,TGO,2007,20.899.999.141.693.100,9.599.999.785.423.270,699.999.988.079.071,8.299.999.833.106.990,3.999.999.910.593.030,6.600.000.262.260.430,9.000.000.357.627.860,49.000.000.953.674.300,0,0,10.000.000.149.011.600
Togo,TGO,2008,2.299.999.952.316.280,949.999.988.079.071,7.200.000.286.102.290,7.300.000.190.734.860,7.000.000.029.802.320,8.899.999.856.948.850,29.999.999.329.447.700,50.999.999.046.325.600,0,0,20.000.000.298.023.200
Togo,TGO,2009,2.430.000.066.757.200,949.999.988.079.071,7.400.000.095.367.430,8.399.999.737.739.560,15.000.000.596.046.400,19.800.000.190.734.800,3.999.999.910.593.030,5.600.000.023.841.850,0,0,250000
Togo,TGO,2010,24.000.000.953.674.300,949.999.988.079.071,7.599.999.904.632.560,8.700.000.047.683.710,23.000.000.417.232.500,16.399.999.856.948.800,7.000.000.029.802.320,5.799.999.833.106.990,0,0,27.000.001.072.883.600
Togo,TGO,2011,29.000.000.953.674.300,9.399.999.976.158.140,7.900.000.214.576.720,10.099.999.904.632.500,20.000.000.298.023.200,15.199.999.809.265.100,19.999.999.552.965.100,6.100.000.143.051.140,0,0,250000
Togo,TGO,2012,2.640.000.104.904.170,9.399.999.976.158.140,8.100.000.023.841.850,10.499.999.523.162.800,15.000.000.596.046.400,12.899.999.618.530.200,19.999.999.552.965.100,6.299.999.952.316.280,0,0,27.000.001.072.883.600
Togo,TGO,2013,2.930.000.066.757.200,9.399.999.976.158.140,8.299.999.833.106.990,9.800.000.190.734.860,27.000.001.072.883.600,7.599.999.904.632.560,5.999.999.865.889.540,6.600.000.262.260.430,0,0,27.000.001.072.883.600
Togo,TGO,2014,2750000,9.399.999.976.158.140,8.600.000.143.051.140,10.099.999.904.632.500,28.999.999.165.534.900,4.099.999.964.237.210,250000,6.700.000.166.893.000,0,0,25.999.999.046.325.600
Togo,TGO,2015,31.500.000.953.674.300,949.999.988.079.071,8.799.999.952.316.280,14.500.000.476.837.100,29.999.999.329.447.700,7.300.000.190.734.860,1.899.999.976.158.140,5.400.000.214.576.720,0,0,10.000.000.149.011.600
Togo,TGO,2016,29.800.000.190.734.800,8.199.999.928.474.420,8.999.999.761.581.420,15.199.999.809.265.100,11.999.999.731.779.000,6.299.999.952.316.280,50.999.999.046.325.600,7.200.000.286.102.290,0,0,17.000.000.178.813.900
Togo,TGO,2017,3.009.999.990.463.250,8.299.999.833.106.990,9.300.000.071.525.570,1.590.000.033.378.600,29.999.999.329.447.700,9.100.000.262.260.430,2.800.000.011.920.920,50.999.999.046.325.600,9.999.999.776.482.580,0,23.999.999.463.558.100
Togo,TGO,2018,29.700.000.286.102.200,8.199.999.928.474.420,949.999.988.079.071,17.200.000.286.102.200,10.999.999.940.395.300,10.299.999.713.897.700,20.999.999.344.348.900,5.899.999.737.739.560,9.999.999.776.482.580,0,20.000.000.298.023.200
Togo,TGO,2019,30.899.999.141.693.100,8.199.999.928.474.420,9.800.000.190.734.860,17.899.999.618.530.200,11.999.999.731.779.000,1.090.000.033.378.600,20.999.999.344.348.900,6.000.000.238.418.570,9.999.999.776.482.580,0,20.999.999.344.348.900
Tonga,TON,1990,7.000.000.029.802.320,0,10.000.000.149.011.600,0,0,5.999.999.865.889.540,19.999.999.552.965.100,0,0,0,19.999.999.552.965.100
Tonga,TON,1991,7.000.000.029.802.320,0,10.000.000.149.011.600,0,0,7.000.000.029.802.320,19.999.999.552.965.100,9.999.999.776.482.580,0,0,9.999.999.776.482.580
Tonga,TON,1992,7.999.999.821.186.060,0,10.000.000.149.011.600,0,0,5.000.000.074.505.800,19.999.999.552.965.100,9.999.999.776.482.580,0,0,9.999.999.776.482.580
Tonga,TON,1993,7.999.999.821.186.060,0,10.000.000.149.011.600,0,0,5.999.999.865.889.540,19.999.999.552.965.100,9.999.999.776.482.580,0,0,0
Tonga,TON,1994,7.000.000.029.802.320,0,10.000.000.149.011.600,0,0,7.000.000.029.802.320,19.999.999.552.965.100,9.999.999.776.482.580,0,0,0
Tonga,TON,1995,7.000.000.029.802.320,0,9.000.000.357.627.860,0,0,7.000.000.029.802.320,19.999.999.552.965.100,9.999.999.776.482.580,0,0,9.999.999.776.482.580
Tonga,TON,1996,7.000.000.029.802.320,0,7.999.999.821.186.060,0,0,5.000.000.074.505.800,19.999.999.552.965.100,9.999.999.776.482.580,0,0,9.999.999.776.482.580
Tonga,TON,1997,7.000.000.029.802.320,0,7.999.999.821.186.060,0,0,7.000.000.029.802.320,19.999.999.552.965.100,9.999.999.776.482.580,0,0,9.999.999.776.482.580
Tonga,TON,1998,7.000.000.029.802.320,0,7.000.000.029.802.320,0,0,5.999.999.865.889.540,19.999.999.552.965.100,19.999.999.552.965.100,0,0,9.999.999.776.482.580
Tonga,TON,1999,7.000.000.029.802.320,0,5.999.999.865.889.540,0,0,7.000.000.029.802.320,19.999.999.552.965.100,19.999.999.552.965.100,0,0,9.999.999.776.482.580
Tonga,TON,2000,7.000.000.029.802.320,0,5.999.999.865.889.540,0,0,5.999.999.865.889.540,29.999.999.329.447.700,19.999.999.552.965.100,0,0,0
Tonga,TON,2001,7.000.000.029.802.320,0,5.999.999.865.889.540,0,0,5.999.999.865.889.540,29.999.999.329.447.700,9.999.999.776.482.580,0,0,0
Tonga,TON,2002,7.000.000.029.802.320,0,5.999.999.865.889.540,0,0,7.000.000.029.802.320,29.999.999.329.447.700,9.999.999.776.482.580,0,0,0
Tonga,TON,2003,7.000.000.029.802.320,0,5.999.999.865.889.540,0,0,7.999.999.821.186.060,29.999.999.329.447.700,9.999.999.776.482.580,0,0,0
Tonga,TON,2004,7.000.000.029.802.320,0,5.999.999.865.889.540,0,0,7.999.999.821.186.060,29.999.999.329.447.700,9.999.999.776.482.580,0,0,0
Tonga,TON,2005,7.000.000.029.802.320,0,5.999.999.865.889.540,0,0,9.000.000.357.627.860,3.999.999.910.593.030,9.999.999.776.482.580,0,0,9.999.999.776.482.580
Tonga,TON,2006,7.000.000.029.802.320,0,5.999.999.865.889.540,0,0,10.000.000.149.011.600,3.999.999.910.593.030,9.999.999.776.482.580,0,0,9.999.999.776.482.580
Tonga,TON,2007,7.000.000.029.802.320,0,5.999.999.865.889.540,0,0,7.999.999.821.186.060,3.999.999.910.593.030,9.999.999.776.482.580,0,0,0
Tonga,TON,2008,7.999.999.821.186.060,0,5.999.999.865.889.540,0,0,7.999.999.821.186.060,29.999.999.329.447.700,9.999.999.776.482.580,0,0,0
Tonga,TON,2009,7.999.999.821.186.060,0,5.999.999.865.889.540,0,0,9.000.000.357.627.860,3.999.999.910.593.030,19.999.999.552.965.100,0,0,0
Tonga,TON,2010,7.000.000.029.802.320,0,5.999.999.865.889.540,0,0,7.000.000.029.802.320,29.999.999.329.447.700,9.999.999.776.482.580,0,0,9.999.999.776.482.580
Tonga,TON,2011,7.000.000.029.802.320,0,5.999.999.865.889.540,0,0,7.000.000.029.802.320,29.999.999.329.447.700,9.999.999.776.482.580,0,0,9.999.999.776.482.580
Tonga,TON,2012,7.999.999.821.186.060,0,5.999.999.865.889.540,0,0,7.000.000.029.802.320,3.999.999.910.593.030,9.999.999.776.482.580,0,0,9.999.999.776.482.580
Tonga,TON,2013,7.999.999.821.186.060,0,5.999.999.865.889.540,0,0,7.000.000.029.802.320,3.999.999.910.593.030,9.999.999.776.482.580,0,0,0
Tonga,TON,2014,7.999.999.821.186.060,0,5.999.999.865.889.540,0,0,7.000.000.029.802.320,3.999.999.910.593.030,9.999.999.776.482.580,0,0,9.999.999.776.482.580
Tonga,TON,2015,7.999.999.821.186.060,0,5.999.999.865.889.540,0,0,7.000.000.029.802.320,3.999.999.910.593.030,9.999.999.776.482.580,0,0,19.999.999.552.965.100
Tonga,TON,2016,7.999.999.821.186.060,0,5.999.999.865.889.540,0,0,10.000.000.149.011.600,3.999.999.910.593.030,9.999.999.776.482.580,0,0,9.999.999.776.482.580
Tonga,TON,2017,7.999.999.821.186.060,0,5.999.999.865.889.540,0,0,12.999.999.523.162.800,5.000.000.074.505.800,9.999.999.776.482.580,0,0,19.999.999.552.965.100
Tonga,TON,2018,7.999.999.821.186.060,0,7.000.000.029.802.320,0,0,10.000.000.149.011.600,5.000.000.074.505.800,9.999.999.776.482.580,0,0,19.999.999.552.965.100
Tonga,TON,2019,7.999.999.821.186.060,0,7.000.000.029.802.320,0,0,10.000.000.149.011.600,5.000.000.074.505.800,9.999.999.776.482.580,0,0,19.999.999.552.965.100
