Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Tunisia,TUN,2000,2.619.999.885.559.080,25.799.999.237.060.500,-9.200.000.166.893.000,10.499.999.523.162.800,40.300.002.098.083.400,3.619.999.885.559.080,47.999.998.927.116.300,6.320.000.171.661.370
Tunisia,TUN,2001,2.690.000.057.220.450,25.999.999.046.325.600,-1.309.999.942.779.540,10.800.000.429.153.400,4.130.000.114.440.910,37.200.000.286.102.200,4.699.999.988.079.070,6.889.999.866.485.590
Tunisia,TUN,2002,2750000,27.200.000.286.102.200,-1.309.999.942.779.540,9.700.000.286.102.290,4.239.999.771.118.160,36.600.000.858.306.800,46.000.000.834.465.000,6.909.999.847.412.100
Tunisia,TUN,2003,2.809.999.942.779.540,27.100.000.381.469.700,-1.309.999.942.779.540,10.099.999.904.632.500,4.380.000.114.440.910,4.389.999.866.485.590,44.999.998.807.907.100,5.739.999.771.118.160
Tunisia,TUN,2004,30.399.999.618.530.200,29.700.000.286.102.200,-1.309.999.942.779.540,10.499.999.523.162.800,4.420.000.076.293.940,4.630.000.114.440.910,4.699.999.988.079.070,5.900.000.095.367.430
Tunisia,TUN,2005,30.799.999.237.060.500,29.600.000.381.469.700,-1.309.999.942.779.540,10.700.000.524.520.800,4.590.000.152.587.890,4.570.000.171.661.370,5.400.000.214.576.720,6.159.999.847.412.100
Tunisia,TUN,2006,29.000.000.953.674.300,30.799.999.237.060.500,-1.309.999.942.779.540,10.399.999.618.530.200,4.559.999.942.779.540,5.010.000.228.881.830,6.499.999.761.581.420,6.659.999.847.412.100
Tunisia,TUN,2007,2.940.000.057.220.450,3.109.999.895.095.820,-1.309.999.942.779.540,10.299.999.713.897.700,4.809.999.942.779.540,5.019.999.980.926.510,6.600.000.262.260.430,7.190.000.057.220.450
Tunisia,TUN,2008,29.800.000.190.734.800,3.299.999.952.316.280,-1.309.999.942.779.540,11.299.999.952.316.200,4.650.000.095.367.430,503.000.020.980.835,8.999.999.761.581.420,7.260.000.228.881.830
Tunisia,TUN,2009,2.319.999.933.242.790,3.299.999.952.316.280,-1.309.999.942.779.540,1.059.999.942.779.540,571.999.979.019.165,4.420.000.076.293.940,8.600.000.143.051.140,7.619.999.885.559.080
Tunisia,TUN,2010,2.309.999.942.779.540,3.490.000.009.536.740,-1.309.999.942.779.540,1.059.999.942.779.540,6.860.000.133.514.400,4.619.999.885.559.080,7.400.000.095.367.430,84.399.995.803.833
Tunisia,TUN,2011,2.299.999.952.316.280,30.399.999.618.530.200,3.880.000.114.440.910,9.800.000.190.734.860,6.400.000.095.367.430,4.239.999.771.118.160,1.059.999.942.779.540,8.319.999.694.824.210
Tunisia,TUN,2012,2.369.999.885.559.080,2.930.000.066.757.200,3.880.000.114.440.910,1000000,6.360.000.133.514.400,4.659.999.847.412.100,13.799.999.952.316.200,909.000.015.258.789
Tunisia,TUN,2013,25.199.999.809.265.100,29.600.000.381.469.700,3.880.000.114.440.910,10.299.999.713.897.700,6.059.999.942.779.540,4.789.999.961.853.020,1250000,9250000
Tunisia,TUN,2014,2.549.999.952.316.280,3.630.000.114.440.910,3.880.000.114.440.910,1.100.000.023.841.850,6.329.999.923.706.050,5.349.999.904.632.560,12.899.999.618.530.200,9.699.999.809.265.130
Tunisia,TUN,2015,26.600.000.858.306.800,37.899.999.618.530.200,3.880.000.114.440.910,1.159.999.966.621.390,6.730.000.019.073.480,5.349.999.904.632.560,10.800.000.429.153.400,9.720.000.267.028.800
Tunisia,TUN,2016,2.619.999.885.559.080,35.899.999.141.693.100,-37.899.999.618.530.200,11.799.999.475.479.100,7.079.999.923.706.050,5.190.000.057.220.450,8.100.000.023.841.850,9.130.000.114.440.910
Tunisia,TUN,2017,27.899.999.618.530.200,32.100.000.381.469.700,-37.899.999.618.530.200,12.899.999.618.530.200,7.610.000.133.514.400,5.179.999.828.338.620,6.000.000.238.418.570,9.279.999.732.971.190
Tunisia,TUN,2018,2.880.000.114.440.910,3.130.000.114.440.910,-37.899.999.618.530.200,12.999.999.523.162.800,7.630.000.114.440.910,4.889.999.866.485.590,5.899.999.737.739.560,9.470.000.267.028.800
Tunisia,TUN,2019,2.940.000.057.220.450,3.130.000.114.440.910,-37.899.999.618.530.200,12.599.999.904.632.500,7.320.000.171.661.370,4.909.999.847.412.100,5.899.999.737.739.560,9.760.000.228.881.830
Turkey,TUR,1990,22.799.999.237.060.500,104.399.995.803.833,-16.940.000.534.057.600,5.900.000.095.367.430,27.850.000.381.469.700,32.759.998.321.533.200,,39.439.998.626.708.900
Turkey,TUR,1991,2.331.999.969.482.420,12.020.000.457.763.600,-16.940.000.534.057.600,5.840.000.152.587.890,26.559.999.465.942.300,3.456.999.969.482.420,,414.900.016.784.668
Turkey,TUR,1992,25.579.999.923.706.000,13.270.000.457.763.600,-16.940.000.534.057.600,596.999.979.019.165,27.110.000.610.351.500,3.315.999.984.741.210,,4.470.000.076.293.940
Turkey,TUR,1993,24.790.000.915.527.300,13.050.000.190.734.800,-16.940.000.534.057.600,7.210.000.038.146.970,32.270.000.457.763.600,3.315.999.984.741.210,,4.509.000.015.258.780
Turkey,TUR,1994,20.850.000.381.469.700,13.489.999.771.118.100,-16.940.000.534.057.600,7250000,3.134.000.015.258.780,3.034.000.015.258.780,,50.560.001.373.291.000
Turkey,TUR,1995,25.489.999.771.118.100,14.130.000.114.440.900,-16.940.000.534.057.600,7.809.999.942.779.540,3.520.000.076.293.940,33.689.998.626.708.900,,5.183.000.183.105.460
Turkey,TUR,1996,25.829.999.923.706.000,1.465.999.984.741.210,-16.940.000.534.057.600,8.140.000.343.322.750,369.900.016.784.668,4.208.000.183.105.460,,57.630.001.068.115.200
Turkey,TUR,1997,27.200.000.762.939.400,15.100.000.381.469.700,-16.940.000.534.057.600,8.079.999.923.706.050,34.349.998.474.121.000,455.099.983.215.332,,6.318.000.030.517.570
Turkey,TUR,1998,24.030.000.686.645.500,15.289.999.961.853.000,-16.940.000.534.057.600,8.010.000.228.881.830,31.719.999.313.354.400,47000000,,6.763.999.938.964.840
Turkey,TUR,1999,23.270.000.457.763.600,1.459.000.015.258.780,-16.940.000.534.057.600,8.229.999.542.236.320,33.299.999.237.060.500,4.136.000.061.035.150,,719.000.015.258.789
Turkey,TUR,2000,25.270.000.457.763.600,15.180.000.305.175.700,-16.940.000.534.057.600,8.229.999.542.236.320,347.400.016.784.668,58.029.998.779.296.800,,7.495.999.908.447.260
Turkey,TUR,2001,2.215.999.984.741.210,1.509.000.015.258.780,-42.959.999.084.472.600,8.199.999.809.265.130,33.310.001.373.291.000,4.243.000.030.517.570,,7.658.000.183.105.460
Turkey,TUR,2002,2.393.000.030.517.570,15.510.000.228.881.800,-42.959.999.084.472.600,8.960.000.038.146.970,3.508.000.183.105.460,5.309.000.015.258.780,,7.154.000.091.552.730
Turkey,TUR,2003,2.768.000.030.517.570,16.020.000.457.763.600,-42.959.999.084.472.600,8.079.999.923.706.050,35.130.001.068.115.200,5.995.000.076.293.940,,7.230.000.305.175.780
Turkey,TUR,2004,30.229.999.542.236.300,17.209.999.084.472.600,-42.959.999.084.472.600,9.079.999.923.706.050,357.400.016.784.668,5.861.000.061.035.150,,7.372.000.122.070.310
Turkey,TUR,2005,3.366.999.816.894.530,191.200.008.392.334,-42.959.999.084.472.600,915.999.984.741.211,36.939.998.626.708.900,54.959.999.084.472.600,,811.500.015.258.789
Turkey,TUR,2006,3.552.000.045.776.360,2.084.000.015.258.780,-42.959.999.084.472.600,9.800.000.190.734.860,41.650.001.525.878.900,6.309.000.015.258.780,,9.019.000.244.140.620
Turkey,TUR,2007,38.439.998.626.708.900,22.780.000.686.645.500,-42.959.999.084.472.600,10.729.999.542.236.300,4.745.000.076.293.940,6.291.999.816.894.530,,1.066.500.015.258.780
Turkey,TUR,2008,5.190.999.984.741.210,2.484.000.015.258.780,-42.959.999.084.472.600,140.600.004.196.167,4.466.999.816.894.530,37.529.998.779.296.800,,11.418.000.030.517.500
Turkey,TUR,2009,4.979.999.923.706.050,26.559.999.465.942.300,-42.959.999.084.472.600,13.380.000.114.440.900,442.599.983.215.332,41.619.998.931.884.700,,11.220.999.908.447.200
Turkey,TUR,2010,49.130.001.068.115.200,29.280.000.686.645.500,-42.959.999.084.472.600,13.869.999.885.559.000,4.338.999.938.964.840,4.868.000.030.517.570,,11.276.000.213.623.000
Turkey,TUR,2011,5.268.000.030.517.570,30.530.000.686.645.500,-5.966.999.816.894.530,153.100.004.196.167,44000000,5.208.000.183.105.460,,12.312.000.274.658.200
Turkey,TUR,2012,5.506.999.969.482.420,30.450.000.762.939.400,-5.966.999.816.894.530,11.300.000.190.734.800,51.060.001.373.291.000,5.409.000.015.258.780,,12.691.000.366.210.900
Turkey,TUR,2013,49.779.998.779.296.800,32.990.001.678.466.700,-5.966.999.816.894.530,10.720.000.267.028.800,5.720.000.076.293.940,4.647.999.954.223.630,,121000000
Turkey,TUR,2014,4.829.999.923.706.050,33.470.001.220.703.100,-5.966.999.816.894.530,1.134.000.015.258.780,6.093.000.030.517.570,4.797.999.954.223.630,,13.861.000.061.035.100
Turkey,TUR,2015,5.315.999.984.741.210,32.619.998.931.884.700,-5.966.999.816.894.530,8.859.999.656.677.240,7.251.000.213.623.040,5.061.000.061.035.150,,13.383.000.183.105.400
Turkey,TUR,2016,5.406.999.969.482.420,35.720.001.220.703.100,-28.649.999.618.530.200,8.060.000.419.616.690,791.500.015.258.789,51.060.001.373.291.000,,14.652.999.877.929.600
Turkey,TUR,2017,59.040.000.915.527.300,3.727.000.045.776.360,-28.649.999.618.530.200,94.399.995.803.833,8.283.999.633.789.060,6.879.000.091.552.730,,15.850.999.450.683.500
Turkey,TUR,2018,50.099.998.474.121.000,37.029.998.779.296.800,-28.649.999.618.530.200,9500000,8.337.000.274.658.200,7.269.000.244.140.620,,1.590.399.932.861.320
Turkey,TUR,2019,5.668.000.030.517.570,30.420.000.076.293.900,-28.649.999.618.530.200,9.829.999.923.706.050,835.199.966.430.664,6.708.000.183.105.460,,14.930.999.755.859.300
Turkmenistan,TKM,1990,865.999.984.741.211,,0,12.359.999.656.677.200,9.819.999.694.824.210,7.300.000.190.734.860,,13.069.999.694.824.200
Turkmenistan,TKM,1991,7.329.999.923.706.050,,0,9.329.999.923.706.050,8.800.000.190.734.860,6.600.000.262.260.430,,11.680.000.305.175.700
Turkmenistan,TKM,1992,2.759.999.990.463.250,44.999.998.807.907.100,0,11.779.999.732.971.100,6.880.000.114.440.910,33.000.001.311.302.100,,5.900.000.095.367.430
Turkmenistan,TKM,1993,4.760.000.228.881.830,44.999.998.807.907.100,0,5.559.999.942.779.540,7.090.000.152.587.890,4.699.999.988.079.070,3.400.000.035.762.780,8.300.000.190.734.860
Turkmenistan,TKM,1994,10.470.000.267.028.800,2.800.000.011.920.920,0,6.010.000.228.881.830,4250000,6.399.999.856.948.850,6.800.000.071.525.570,11.220.000.267.028.800
Turkmenistan,TKM,1995,111.899.995.803.833,18.000.000.715.255.700,0,5.590.000.152.587.890,3.990.000.009.536.740,6.700.000.166.893.000,5.600.000.023.841.850,118.100.004.196.167
Turkmenistan,TKM,1996,8.579.999.923.706.050,18.000.000.715.255.700,0,6.300.000.190.734.860,4.489.999.771.118.160,5.400.000.214.576.720,9.200.000.166.893.000,959.000.015.258.789
Turkmenistan,TKM,1997,1.015.999.984.741.210,18.000.000.715.255.700,0,6.539.999.961.853.020,2.690.000.057.220.450,550.000.011.920.929,5.600.000.023.841.850,9.819.999.694.824.210
Turkmenistan,TKM,1998,9.819.999.694.824.210,18.000.000.715.255.700,0,7.449.999.809.265.130,3.259.999.990.463.250,5.199.999.809.265.130,12.400.000.095.367.400,9.359.999.656.677.240
Turkmenistan,TKM,1999,11.550.000.190.734.800,18.000.000.715.255.700,0,7.840.000.152.587.890,41.500.000.953.674.300,6.399.999.856.948.850,19.199.999.570.846.500,1.140.999.984.741.210
Turkmenistan,TKM,2000,7.639.999.866.485.590,18.000.000.715.255.700,0,7.739.999.771.118.160,6500000,6.499.999.761.581.420,1.659.999.966.621.390,14.130.000.114.440.900
Turkmenistan,TKM,2001,7.349.999.904.632.560,18.000.000.715.255.700,-17.000.000.178.813.900,7.849.999.904.632.560,6.619.999.885.559.080,5.299.999.713.897.700,16.399.999.856.948.800,14.960.000.038.146.900
Turkmenistan,TKM,2002,7250000,18.000.000.715.255.700,-17.000.000.178.813.900,8.720.000.267.028.800,7.559.999.942.779.540,3.799.999.952.316.280,20.199.999.809.265.100,15.300.000.190.734.800
Turkmenistan,TKM,2003,8.979.999.542.236.320,18.000.000.715.255.700,-17.000.000.178.813.900,9.800.000.190.734.860,8.189.999.580.383.300,5.899.999.737.739.560,2.630.000.114.440.910,15.989.999.771.118.100
Turkmenistan,TKM,2004,10.029.999.732.971.100,2.199.999.988.079.070,-17.000.000.178.813.900,1.015.999.984.741.210,8.270.000.457.763.670,8.100.000.023.841.850,2.549.999.952.316.280,17.329.999.923.706.000
Turkmenistan,TKM,2005,10.180.000.305.175.700,25.999.999.046.325.600,-17.000.000.178.813.900,9.829.999.923.706.050,8.770.000.457.763.670,7.799.999.713.897.700,2.180.000.066.757.200,18.610.000.610.351.500
Turkmenistan,TKM,2006,10.760.000.228.881.800,36.000.001.430.511.400,-17.000.000.178.813.900,9.609.999.656.677.240,8.720.000.267.028.800,8.199.999.928.474.420,2.299.999.952.316.280,19.350.000.381.469.700
Turkmenistan,TKM,2007,14.329.999.923.706.000,36.000.001.430.511.400,-17.000.000.178.813.900,101.899.995.803.833,9.579.999.923.706.050,800.000.011.920.929,2.119.999.885.559.080,2.109.000.015.258.780
Turkmenistan,TKM,2008,13.449.999.809.265.100,38.999.998.569.488.500,-17.000.000.178.813.900,1.015.999.984.741.210,9.539.999.961.853.020,10.499.999.523.162.800,2.430.000.066.757.200,22.260.000.228.881.800
Turkmenistan,TKM,2009,1.334.000.015.258.780,41.999.998.688.697.800,-17.000.000.178.813.900,9.199.999.809.265.130,721.999.979.019.165,14.800.000.190.734.800,20.099.999.904.632.500,18.719.999.313.354.400
Turkmenistan,TKM,2010,1.534.000.015.258.780,4.399.999.976.158.140,-17.000.000.178.813.900,10.220.000.267.028.800,8.260.000.228.881.830,15.199.999.809.265.100,18.200.000.524.520.800,21.579.999.923.706.000
Turkmenistan,TKM,2011,16.209.999.084.472.600,7.400.000.095.367.430,0,11.010.000.228.881.800,9.970.000.267.028.800,19.199.999.570.846.500,29.200.000.762.939.400,22.690.000.534.057.600
Turkmenistan,TKM,2012,16.709.999.084.472.600,8.899.999.856.948.850,0,11.539.999.961.853.000,10.390.000.343.322.700,2.140.000.104.904.170,40.300.002.098.083.400,2.331.999.969.482.420
Turkmenistan,TKM,2013,16.940.000.534.057.600,10.099.999.904.632.500,0,11.609.999.656.677.200,11.119.999.885.559.000,22.200.000.286.102.200,37.100.000.381.469.700,23.610.000.610.351.500
Turkmenistan,TKM,2014,17.309.999.465.942.300,11.100.000.143.051.100,0,11.579.999.923.706.000,11.770.000.457.763.600,23.499.999.046.325.600,32.799.999.713.897.700,24.010.000.228.881.800
Turkmenistan,TKM,2015,17.309.999.465.942.300,12.599.999.904.632.500,0,11.699.999.809.265.100,11.770.000.457.763.600,23.499.999.046.325.600,30.299.999.713.897.700,25.979.999.542.236.300
Turkmenistan,TKM,2016,17.309.999.465.942.300,1.340.000.033.378.600,0,1.159.000.015.258.780,11.770.000.457.763.600,23.499.999.046.325.600,30.299.999.713.897.700,25.950.000.762.939.400
Turkmenistan,TKM,2017,17.309.999.465.942.300,13.700.000.047.683.700,0,11.640.000.343.322.700,11.770.000.457.763.600,23.499.999.046.325.600,2750000,2.593.000.030.517.570
Turkmenistan,TKM,2018,17.309.999.465.942.300,14.500.000.476.837.100,0,11.789.999.961.853.000,11.770.000.457.763.600,23.499.999.046.325.600,24.700.000.286.102.200,2.590.999.984.741.210
Turkmenistan,TKM,2019,17.309.999.465.942.300,14.500.000.476.837.100,0,11.880.000.114.440.900,11.770.000.457.763.600,23.499.999.046.325.600,22.100.000.381.469.700,2.590.999.984.741.210
Tuvalu,TUV,1990,0,0,0,0,0,0,,0
Tuvalu,TUV,1991,0,0,0,0,0,0,,0
Tuvalu,TUV,1992,0,0,0,0,0,0,,0
Tuvalu,TUV,1993,0,0,0,0,0,0,,0
Tuvalu,TUV,1994,0,0,0,0,0,0,,0
Tuvalu,TUV,1995,0,0,0,0,0,0,,0
Tuvalu,TUV,1996,0,0,0,0,0,0,,0
Tuvalu,TUV,1997,0,0,0,0,0,0,,0
Tuvalu,TUV,1998,0,0,0,0,0,0,,0
Tuvalu,TUV,1999,0,0,0,0,0,0,,0
Tuvalu,TUV,2000,0,0,0,0,0,0,,0
Tuvalu,TUV,2001,0,0,0,0,0,0,,0
Tuvalu,TUV,2002,0,0,0,0,0,0,,0
Tuvalu,TUV,2003,0,0,0,0,0,0,,0
Tuvalu,TUV,2004,0,0,0,0,0,0,,0
Tuvalu,TUV,2005,0,0,0,0,0,0,,9.999.999.776.482.580
Tuvalu,TUV,2006,0,0,0,0,0,0,,9.999.999.776.482.580
Tuvalu,TUV,2007,0,0,0,0,9.999.999.776.482.580,0,,9.999.999.776.482.580
Tuvalu,TUV,2008,0,0,0,0,0,0,,0
Tuvalu,TUV,2009,0,0,0,0,0,0,,9.999.999.776.482.580
Tuvalu,TUV,2010,0,0,0,0,0,0,,9.999.999.776.482.580
Tuvalu,TUV,2011,0,0,0,0,0,0,,9.999.999.776.482.580
Tuvalu,TUV,2012,0,0,0,0,0,0,,9.999.999.776.482.580
Tuvalu,TUV,2013,0,0,0,0,0,0,,9.999.999.776.482.580
Tuvalu,TUV,2014,0,0,0,0,0,0,,9.999.999.776.482.580
Tuvalu,TUV,2015,0,0,0,0,0,0,,9.999.999.776.482.580
Tuvalu,TUV,2016,0,0,0,0,0,0,,9.999.999.776.482.580
Tuvalu,TUV,2017,0,0,0,0,0,0,,9.999.999.776.482.580
Tuvalu,TUV,2018,0,0,0,0,0,0,,9.999.999.776.482.580
Tuvalu,TUV,2019,0,0,0,0,0,0,,9.999.999.776.482.580
Uganda,UGA,1990,19.999.999.552.965.100,9.999.999.776.482.580,15.829.999.923.706.000,19.999.999.552.965.100,6.000.000.238.418.570,12.999.999.523.162.800,,0
Uganda,UGA,1991,19.999.999.552.965.100,19.999.999.552.965.100,15.829.999.923.706.000,9.999.999.776.482.580,6.200.000.047.683.710,12.999.999.523.162.800,,0
Uganda,UGA,1992,19.999.999.552.965.100,19.999.999.552.965.100,15.829.999.923.706.000,19.999.999.552.965.100,6.200.000.047.683.710,14.000.000.059.604.600,,0
Uganda,UGA,1993,19.999.999.552.965.100,19.999.999.552.965.100,15.829.999.923.706.000,9.999.999.776.482.580,6.000.000.238.418.570,1.599.999.964.237.210,,0
Uganda,UGA,1994,9.999.999.776.482.580,9.999.999.776.482.580,15.829.999.923.706.000,9.999.999.776.482.580,550.000.011.920.929,12.999.999.523.162.800,,0
Uganda,UGA,1995,19.999.999.552.965.100,29.999.999.329.447.700,15.869.999.885.559.000,9.999.999.776.482.580,7.200.000.286.102.290,18.000.000.715.255.700,,0
Uganda,UGA,1996,29.999.999.329.447.700,7.999.999.821.186.060,15.869.999.885.559.000,9.999.999.776.482.580,7.400.000.095.367.430,1.899.999.976.158.140,,0
Uganda,UGA,1997,29.999.999.329.447.700,9.000.000.357.627.860,15.859.999.656.677.200,9.999.999.776.482.580,7.699.999.809.265.130,20.999.999.344.348.900,,0
Uganda,UGA,1998,29.999.999.329.447.700,10.000.000.149.011.600,15.869.999.885.559.000,9.999.999.776.482.580,8.799.999.952.316.280,23.999.999.463.558.100,,0
Uganda,UGA,1999,29.999.999.329.447.700,10.000.000.149.011.600,15.859.999.656.677.200,9.999.999.776.482.580,8.899.999.856.948.850,25.999.999.046.325.600,,0
Uganda,UGA,2000,29.999.999.329.447.700,10.999.999.940.395.300,15.850.000.381.469.700,9.999.999.776.482.580,8.999.999.761.581.420,23.999.999.463.558.100,,0
Uganda,UGA,2001,29.999.999.329.447.700,11.999.999.731.779.000,1.584.000.015.258.780,9.999.999.776.482.580,9.200.000.166.893.000,2.199.999.988.079.070,,0
Uganda,UGA,2002,10.999.999.940.395.300,14.000.000.059.604.600,15.850.000.381.469.700,9.999.999.776.482.580,9.300.000.071.525.570,28.999.999.165.534.900,,0
Uganda,UGA,2003,11.999.999.731.779.000,14.000.000.059.604.600,15.850.000.381.469.700,19.999.999.552.965.100,9.599.999.785.423.270,33.000.001.311.302.100,,0
Uganda,UGA,2004,11.999.999.731.779.000,15.000.000.596.046.400,1.584.000.015.258.780,19.999.999.552.965.100,9.900.000.095.367.430,3.499.999.940.395.350,,0
Uganda,UGA,2005,27.000.001.072.883.600,1.599.999.964.237.210,1.584.000.015.258.780,19.999.999.552.965.100,10.199.999.809.265.100,49.000.000.953.674.300,,0
Uganda,UGA,2006,27.000.001.072.883.600,1.599.999.964.237.210,15.850.000.381.469.700,19.999.999.552.965.100,11.299.999.952.316.200,500000,,0
Uganda,UGA,2007,30.000.001.192.092.800,15.000.000.596.046.400,15.850.000.381.469.700,14.000.000.059.604.600,1.190.000.057.220.450,6.399.999.856.948.850,,0
Uganda,UGA,2008,28.999.999.165.534.900,1.899.999.976.158.140,15.850.000.381.469.700,7.000.000.029.802.320,13.799.999.952.316.200,5.600.000.023.841.850,,0
Uganda,UGA,2009,23.999.999.463.558.100,20.000.000.298.023.200,1.584.000.015.258.780,14.000.000.059.604.600,15.199.999.809.265.100,5.600.000.023.841.850,,0
Uganda,UGA,2010,20.000.000.298.023.200,3.199.999.928.474.420,15.829.999.923.706.000,14.000.000.059.604.600,12.799.999.713.897.700,6.100.000.143.051.140,,0
Uganda,UGA,2011,23.999.999.463.558.100,38.999.998.569.488.500,15.829.999.923.706.000,9.000.000.357.627.860,16.399.999.856.948.800,6.200.000.047.683.710,,0
Uganda,UGA,2012,25.999.999.046.325.600,4.300.000.071.525.570,15.829.999.923.706.000,11.999.999.731.779.000,20.399.999.618.530.200,7.099.999.785.423.270,,0
Uganda,UGA,2013,25.999.999.046.325.600,36.000.001.430.511.400,15.829.999.923.706.000,11.999.999.731.779.000,2.190.000.057.220.450,7.599.999.904.632.560,,0
Uganda,UGA,2014,2.199.999.988.079.070,38.999.998.569.488.500,15.829.999.923.706.000,14.000.000.059.604.600,2.440.000.057.220.450,8.399.999.737.739.560,,0
Uganda,UGA,2015,3.199.999.928.474.420,3.499.999.940.395.350,15.829.999.923.706.000,17.000.000.178.813.900,2750000,10.700.000.524.520.800,,0
Uganda,UGA,2016,3.400.000.035.762.780,3.700.000.047.683.710,15.829.999.923.706.000,1.899.999.976.158.140,2.950.000.047.683.710,10.499.999.523.162.800,,0
Uganda,UGA,2017,2.199.999.988.079.070,3.700.000.047.683.710,15.829.999.923.706.000,3.199.999.928.474.420,3.109.999.895.095.820,1.090.000.033.378.600,,0
Uganda,UGA,2018,20.000.000.298.023.200,3.700.000.047.683.710,15.819.999.694.824.200,49.000.000.953.674.300,3.390.000.104.904.170,11.699.999.570.846.500,,0
Uganda,UGA,2019,20.000.000.298.023.200,3.700.000.047.683.710,15.819.999.694.824.200,50.999.999.046.325.600,35.199.999.809.265.100,11.799.999.475.479.100,,0
Ukraine,UKR,1990,5.488.999.938.964.840,,-48.529.998.779.296.800,26.579.999.923.706.000,5.486.000.061.035.150,19.505.999.755.859.300,,3.572.300.109.863.280
Ukraine,UKR,1991,45.599.998.474.121.000,,-48.529.998.779.296.800,23.889.999.389.648.400,6.611.000.061.035.150,1.968.000.030.517.570,,3.195.299.987.792.960
Ukraine,UKR,1992,512.599.983.215.332,8.680.000.305.175.780,-4.852.000.045.776.360,12.100.000.381.469.700,40.939.998.626.708.900,18.867.999.267.578.100,,2.729.800.109.863.280
Ukraine,UKR,1993,5.486.000.061.035.150,6.400.000.095.367.430,-4.852.000.045.776.360,9.619.999.885.559.080,35.439.998.626.708.900,13.283.000.183.105.400,,26.017.001.342.773.400
Ukraine,UKR,1994,5.283.000.183.105.460,4.989.999.771.118.160,-48.529.998.779.296.800,7.860.000.133.514.400,32250000,9.730.000.305.175.780,,22.042.999.267.578.100
Ukraine,UKR,1995,53.619.998.931.884.700,34.100.000.858.306.800,-484.900.016.784.668,6.570.000.171.661.370,3.331.999.969.482.420,9.816.999.816.894.530,,20.416.000.366.210.900
Ukraine,UKR,1996,56.650.001.525.878.900,21.600.000.858.306.800,-4.854.999.923.706.050,4.920.000.076.293.940,30.149.999.618.530.200,8.722.000.122.070.310,,16.502.000.427.246.000
Ukraine,UKR,1997,48.099.998.474.121.000,24.200.000.762.939.400,-48.560.001.373.291.000,5.199.999.809.265.130,35.900.001.525.878.900,8.341.000.366.210.930,,15.322.999.572.753.900
Ukraine,UKR,1998,4.213.999.938.964.840,27.899.999.618.530.200,-4.854.999.923.706.050,4.590.000.152.587.890,3.358.000.183.105.460,7.898.999.786.376.950,,1.472.100.067.138.670
Ukraine,UKR,1999,4.531.999.969.482.420,25.399.999.618.530.200,-4.863.999.938.964.840,37.699.999.809.265.100,28.100.000.381.469.700,810.199.966.430.664,,14.497.000.122.070.300
Ukraine,UKR,2000,43.380.001.068.115.200,2.259.999.990.463.250,-4.868.000.030.517.570,38.399.999.141.693.100,26.920.000.076.293.900,8.079.000.091.552.730,,14.019.000.244.140.600
Ukraine,UKR,2001,4.218.000.030.517.570,24.800.000.190.734.800,-24.170.000.076.293.900,37.200.000.286.102.200,28.469.999.313.354.400,8.816.000.366.210.930,,13.555.999.755.859.300
Ukraine,UKR,2002,4.331.999.969.482.420,2.819.999.933.242.790,-24.219.999.313.354.400,3.990.000.009.536.740,29.700.000.762.939.400,8.876.000.213.623.040,,13.535.000.610.351.500
Ukraine,UKR,2003,4.106.999.969.482.420,3.609.999.895.095.820,-24.290.000.915.527.300,41.599.998.474.121.000,29.170.000.076.293.900,9.777.999.877.929.680,,15.444.000.244.140.600
Ukraine,UKR,2004,4.168.000.030.517.570,4.260.000.228.881.830,-24.399.999.618.530.200,5.070.000.171.661.370,31.170.000.076.293.900,9.637.000.274.658.200,,12.858.000.183.105.400
Ukraine,UKR,2005,3.815.999.984.741.210,4.789.999.961.853.020,-2.443.000.030.517.570,7.989.999.771.118.160,3.059.000.015.258.780,752.300.033.569.336,,13.864.999.389.648.400
Ukraine,UKR,2006,435.099.983.215.332,5.480.000.019.073.480,-24.450.000.762.939.400,4.619.999.885.559.080,30.229.999.542.236.300,8.181.999.969.482.420,,1.383.300.018.310.540
Ukraine,UKR,2007,3.838.999.938.964.840,6.159.999.847.412.100,-24.479.999.542.236.300,41.700.000.762.939.400,3.995.000.076.293.940,8.391.000.366.210.930,,1.395.500.030.517.570
Ukraine,UKR,2008,3.818.000.030.517.570,6.289.999.961.853.020,-24.540.000.915.527.300,4.400.000.095.367.430,3.991.999.816.894.530,7.558.000.183.105.460,,1.368.300.018.310.540
Ukraine,UKR,2009,34.970.001.220.703.100,25.899.999.141.693.100,-2.459.000.015.258.780,4.119.999.885.559.080,33.419.998.168.945.300,56.209.999.084.472.600,,12.030.999.755.859.300
Ukraine,UKR,2010,3.690.999.984.741.210,2.880.000.114.440.910,-2.459.000.015.258.780,4.289.999.961.853.020,3.390.999.984.741.210,6.131.999.969.482.420,,12.961.000.061.035.100
Ukraine,UKR,2011,3.809.000.015.258.780,39.000.000.953.674.300,-14.279.999.732.971.100,4.789.999.961.853.020,3.366.999.816.894.530,65.150.001.525.878.900,,137750000
Ukraine,UKR,2012,3.720.000.076.293.940,32.799.999.713.897.700,-14.270.000.457.763.600,4.619.999.885.559.080,31250000,60500000,,14.025.999.450.683.500
